22.75111	21.41160	20.29565	34.62124	80.61339	82.03940	10.00000	38.14868	0.09384	0.05616	0.03937	0.03235	0.90000	0.90000	0.05000	0.50000
20.00000	26.04831	20.26318	37.69061	77.17221	102.25823	10.00000	10.00000	0.08503	0.05834	0.05000	0.02685	0.88979	0.90000	0.05000	0.50000
25.37090	21.71360	20.36772	35.98115	70.89714	97.23617	10.00368	10.03187	0.08398	0.06171	0.05000	0.02777	0.89984	0.89870	0.05000	0.49057
24.59340	20.00000	20.00000	44.31146	85.29403	100.22160	10.00000	10.00000	0.09677	0.06363	0.05000	0.02724	0.90000	0.89835	0.05000	0.50000
23.83731	21.64128	20.24110	35.84304	72.80285	97.67336	10.01197	10.02032	0.08602	0.06811	0.04945	0.02712	0.89925	0.89974	0.05000	0.50000
22.05816	21.00731	20.08641	35.31254	61.39806	91.95571	10.00599	10.00124	0.08707	0.07087	0.04877	0.02687	0.89756	0.89972	0.05000	0.49825
23.86759	21.64047	20.40040	35.61090	72.69380	94.88990	10.01236	10.04954	0.08609	0.07087	0.04870	0.02711	0.89869	0.89974	0.05000	0.49998
23.91250	21.45460	20.34784	35.74011	70.48606	97.91380	10.03858	10.00727	0.07339	0.07220	0.04949	0.02783	0.89863	0.89980	0.05000	0.49802
24.48426	23.16449	20.44732	36.03963	70.04656	95.24868	10.01896	36.54717	0.08090	0.07260	0.04164	0.03257	0.89829	0.89967	0.05000	0.49998
24.60608	21.31703	20.09966	34.85052	71.25279	92.44248	10.08069	16.31771	0.08910	0.07284	0.03629	0.02917	0.89936	0.89977	0.05000	0.49998
24.22175	22.17372	20.08256	34.85237	69.33460	92.35158	10.03136	18.62112	0.08186	0.07321	0.03798	0.02927	0.89845	0.89971	0.05000	0.49998
24.58428	22.42240	20.39426	36.85928	70.06436	90.90518	10.01346	35.41181	0.07851	0.07340	0.03862	0.03261	0.89815	0.89967	0.05000	0.49999
24.82572	22.68576	20.26292	35.99372	70.50182	90.91141	10.01224	32.53285	0.08031	0.07378	0.03836	0.03189	0.89817	0.89967	0.05000	0.49999
24.50350	23.14163	20.26466	34.54391	74.16969	95.50449	10.01952	26.82021	0.08070	0.07392	0.03831	0.03143	0.89873	0.89979	0.05000	0.49999
23.63830	22.52953	20.32818	36.80264	70.38875	93.64605	10.01930	32.17741	0.08127	0.07409	0.03849	0.03216	0.89834	0.89970	0.05000	0.49999
24.70521	21.32386	20.10441	34.82668	69.75300	92.00608	10.03119	16.56242	0.08424	0.07431	0.03720	0.02888	0.89885	0.89972	0.05000	0.49998
25.30125	22.54515	20.31050	34.77709	69.75074	93.32631	10.03592	15.85915	0.08431	0.07442	0.03795	0.02887	0.89920	0.89976	0.05000	0.49998
24.34015	21.73847	20.36605	34.24547	71.79870	97.51048	10.03301	10.29294	0.08039	0.07453	0.03813	0.02812	0.89950	0.89972	0.05000	0.49998
24.82956	20.91348	20.26804	35.50281	69.43105	91.78754	10.04546	10.05985	0.08266	0.07474	0.03944	0.02736	0.89849	0.89970	0.05000	0.49998
24.52590	21.69286	20.16272	35.12476	67.83177	93.99375	10.03131	16.79687	0.08688	0.07478	0.03738	0.02910	0.89888	0.89972	0.05000	0.49999
24.18919	21.36055	20.13531	34.27969	71.84473	92.57421	10.02876	22.22654	0.09148	0.07479	0.03676	0.03053	0.89898	0.89980	0.05000	0.49998
25.34727	21.74656	20.28228	34.36334	70.41385	97.58319	10.03167	13.68807	0.08231	0.07486	0.03779	0.02817	0.89933	0.89974	0.05000	0.49998
24.65500	23.67735	20.42332	36.42309	69.95175	94.19383	10.02402	27.52175	0.07958	0.07492	0.03807	0.03145	0.89861	0.89969	0.05000	0.49999
24.16082	20.64831	20.14475	35.15049	69.70663	93.07190	10.03205	10.00000	0.08430	0.07495	0.03813	0.02825	0.89885	0.89971	0.05000	0.49998
24.47048	21.68857	20.39525	35.08690	72.81936	94.56582	10.03189	19.67389	0.08301	0.07508	0.03840	0.02917	0.89807	0.89967	0.05000	0.49999
24.35947	22.09591	20.37732	34.64200	71.60554	94.59859	10.02173	22.02927	0.08007	0.07508	0.03813	0.03021	0.89794	0.89971	0.05000	0.49998
24.63517	21.83065	20.38509	34.49568	72.02561	93.22505	10.01621	24.76089	0.07930	0.07511	0.03811	0.03037	0.89793	0.89973	0.05000	0.49998
23.91313	20.95174	20.47868	35.60608	70.67361	97.63923	10.03538	10.14614	0.08227	0.07516	0.04068	0.02760	0.89866	0.89984	0.05000	0.49999
24.47263	21.37162	20.39368	34.80409	74.24185	94.38813	10.04164	18.84489	0.08322	0.07527	0.03833	0.02907	0.89794	0.89965	0.05000	0.49999
24.39641	23.69436	20.38373	34.85978	71.13445	92.93825	10.01296	26.07020	0.07930	0.07532	0.03826	0.03029	0.89798	0.89967	0.05000	0.49998
23.94513	21.76784	20.41096	34.41608	71.62158	96.06922	10.03081	11.26842	0.08076	0.07535	0.03770	0.02796	0.89944	0.89980	0.05000	0.49998
23.93470	21.78328	20.45703	34.92064	68.38701	91.94908	10.02889	10.16342	0.08183	0.07542	0.05000	0.02800	0.89870	0.89983	0.05000	0.49946
23.80224	22.02758	20.38424	34.50112	71.49404	93.40265	10.01666	23.57213	0.08037	0.07564	0.03811	0.03025	0.89795	0.89970	0.05000	0.49998
24.57834	21.16290	20.35713	35.59884	69.11739	100.46670	10.01875	10.04414	0.08215	0.07565	0.04184	0.02712	0.89927	0.89980	0.05000	0.49998
23.79972	21.37696	20.37402	34.38716	70.90889	93.20090	10.01635	26.49097	0.07967	0.07566	0.03931	0.03071	0.89806	0.89973	0.05000	0.49998
25.29935	21.59692	20.27287	35.53610	70.51695	96.78023	10.02994	15.33152	0.08360	0.07569	0.03763	0.02874	0.89848	0.89975	0.05000	0.49998
23.93601	21.37136	20.26829	35.39247	69.11267	94.88448	10.03245	11.75925	0.08086	0.07569	0.03781	0.02783	0.89924	0.89978	0.05000	0.49998
24.63801	22.15346	20.34902	35.31345	69.62449	91.92098	10.04209	10.02094	0.08368	0.07575	0.04014	0.02739	0.89805	0.89970	0.05000	0.49998
24.46602	22.28161	20.40059	33.99020	70.47149	92.54930	10.00851	26.72446	0.07895	0.07579	0.03937	0.03033	0.89883	0.89973	0.05000	0.49999
24.57071	21.41377	20.28665	35.75059	71.57869	94.71392	10.01660	10.00000	0.08277	0.07586	0.03881	0.02750	0.89817	0.89977	0.05000	0.49999
24.11604	21.02497	20.40027	36.48200	68.85435	93.28608	10.02053	10.04793	0.08066	0.07592	0.04779	0.02685	0.89820	0.89970	0.05000	0.49998
25.04597	21.38740	20.38899	35.94438	69.08124	91.10443	10.01605	10.08766	0.08299	0.07592	0.04799	0.02700	0.89816	0.89976	0.05000	0.49996
24.67455	22.30220	20.42959	34.69649	74.71188	94.71328	10.02825	21.28462	0.08260	0.07594	0.03880	0.02926	0.89790	0.89973	0.05000	0.49999
24.34321	22.58244	20.28873	35.55764	69.51895	91.34364	10.01844	23.33259	0.08123	0.07595	0.03792	0.03035	0.89832	0.89970	0.05000	0.49997
24.09295	20.79450	20.41842	35.60187	70.52024	91.61474	10.01797	10.00620	0.07577	0.07599	0.04098	0.02732	0.89847	0.89969	0.05000	0.49998
24.63997	21.73500	20.43450	35.10665	71.99997	94.70142	10.01687	21.54743	0.08204	0.07603	0.03959	0.02940	0.89782	0.89967	0.05000	0.49998
24.30380	22.64465	20.42649	36.79689	69.93648	93.87293	10.02126	30.39142	0.07936	0.07604	0.03761	0.03188	0.89814	0.89965	0.05000	0.49998
23.70616	22.31059	20.58415	35.94519	70.53783	92.46381	10.02121	32.77778	0.08494	0.07604	0.03737	0.03261	0.89787	0.89965	0.05000	0.49997
23.44966	21.00442	20.48001	36.13177	69.57332	93.12449	10.02088	10.04870	0.08012	0.07605	0.04031	0.02718	0.89906	0.89974	0.05000	0.49998
24.18840	21.02216	20.52510	36.35982	71.75131	93.88396	10.03229	10.09286	0.08163	0.07607	0.04920	0.02677	0.89790	0.89976	0.05000	0.49997
23.78531	21.02817	20.36493	36.36720	72.57752	95.85004	10.02880	10.04705	0.08850	0.07608	0.04412	0.02688	0.89830	0.89976	0.05000	0.49998
23.83933	20.79757	20.43551	35.82451	70.42079	99.74170	10.01706	10.04178	0.07522	0.07608	0.04249	0.02709	0.89926	0.89980	0.05000	0.49998
23.41026	21.00754	20.46792	35.14918	70.39117	92.11670	10.01398	10.04107	0.07604	0.07610	0.04283	0.02713	0.89926	0.89972	0.05000	0.49998
24.19928	20.69834	20.51914	35.60526	69.86365	94.36401	10.03740	10.11921	0.08508	0.07611	0.04371	0.02669	0.89894	0.89974	0.05000	0.49999
23.87255	20.71616	20.52545	36.74412	69.81256	94.73808	10.03437	10.15369	0.08178	0.07611	0.05000	0.02665	0.89799	0.89976	0.05000	0.49999
24.83002	22.13664	20.35131	35.04049	69.20089	94.56514	10.03740	10.03029	0.08267	0.07613	0.03684	0.02782	0.89796	0.89971	0.05000	0.49998
23.37566	21.24588	20.49103	35.09903	70.06947	92.70900	10.01547	10.00437	0.08209	0.07614	0.04020	0.02739	0.89824	0.89972	0.05000	0.49999
24.11182	22.52502	20.22584	36.73967	70.08191	92.38480	10.01725	27.36836	0.07839	0.07617	0.03951	0.03111	0.89818	0.89966	0.05000	0.49999
23.50290	22.10671	20.41016	34.85325	72.48109	93.64736	10.01129	25.67462	0.08231	0.07619	0.03945	0.02990	0.89855	0.89976	0.05000	0.49999
24.38710	21.49924	20.39075	36.34048	69.51435	92.67248	10.03587	10.03470	0.08197	0.07623	0.04823	0.02695	0.89827	0.89980	0.05000	0.49999
24.41222	21.54303	20.29994	35.62756	69.57562	92.73133	10.02285	10.02268	0.08443	0.07628	0.03844	0.02728	0.89864	0.89971	0.05000	0.49998
23.46854	20.80230	20.32192	36.09343	70.31683	97.90863	10.01777	10.02052	0.08202	0.07631	0.04563	0.02667	0.89888	0.89973	0.05000	0.49998
23.64480	21.70832	20.30097	35.60479	69.69069	92.76829	10.02745	10.02023	0.08140	0.07631	0.03793	0.02789	0.89860	0.89971	0.05000	0.49999
24.59686	22.11175	20.38905	36.73551	70.11897	93.65919	10.01615	16.38817	0.08094	0.07633	0.03810	0.02868	0.89849	0.89975	0.05000	0.49999
23.82607	20.87935	20.49274	35.78575	71.41484	94.30685	10.01111	10.20802	0.08229	0.07634	0.04175	0.02733	0.89805	0.89971	0.05000	0.49997
24.97824	21.66942	20.39640	35.17578	70.61938	94.50395	10.02915	22.96373	0.08966	0.07635	0.03680	0.03062	0.89846	0.89975	0.05000	0.49999
24.15518	21.02265	20.41838	36.10425	69.26158	92.39498	10.01602	10.02096	0.07808	0.07635	0.04604	0.02691	0.89824	0.89971	0.05000	0.49998
23.29102	21.47807	20.39111	35.10981	70.22455	92.56035	10.02673	19.18571	0.08209	0.07635	0.03780	0.02916	0.89794	0.89969	0.05000	0.49998
24.82271	23.10704	20.66907	35.98871	70.76710	93.61188	10.01596	28.67370	0.07966	0.07636	0.03796	0.03143	0.89780	0.89948	0.05000	0.49998
23.44500	22.28179	20.75505	36.86669	71.00898	90.52850	10.04935	10.15767	0.08326	0.07641	0.04843	0.02685	0.89763	0.89965	0.05000	0.49997
24.05662	21.15388	20.37439	35.60087	70.71569	92.87951	10.01911	10.15878	0.08291	0.07643	0.03973	0.02765	0.89846	0.89971	0.05000	0.49998
24.00978	21.69870	20.36192	34.52341	72.36667	93.22678	10.02504	10.00353	0.08230	0.07643	0.03957	0.02733	0.89848	0.89971	0.05000	0.49998
24.94476	22.36698	20.39900	35.19104	70.32552	91.94418	10.02274	28.42467	0.08109	0.07644	0.03792	0.03138	0.89832	0.89964	0.05000	0.49998
23.75044	21.55819	20.22334	34.51726	69.98208	109.43621	10.02562	10.08655	0.08277	0.07645	0.04003	0.02716	0.89797	0.89972	0.05000	0.49997
23.33989	21.61840	20.42374	34.50757	69.99030	92.31930	10.01210	10.08405	0.08271	0.07645	0.03856	0.02739	0.89792	0.89972	0.05000	0.49999
24.82574	23.36695	20.26947	36.05375	71.65935	93.28611	10.00973	35.19652	0.08463	0.07648	0.04012	0.03195	0.89838	0.89976	0.05000	0.49999
24.52897	21.53402	20.37004	35.34644	70.18884	95.55104	10.01940	15.61123	0.08397	0.07648	0.03783	0.02876	0.89870	0.89974	0.05000	0.49998
24.28698	21.38166	20.34564	35.57347	68.84071	96.36596	10.02093	10.03604	0.08196	0.07649	0.03963	0.02739	0.89844	0.89970	0.05000	0.49998
23.51563	22.29825	20.42664	35.91399	69.73773	96.20389	10.01889	12.50493	0.08468	0.07652	0.03741	0.02812	0.89785	0.89973	0.05000	0.49998
23.34923	21.18645	20.49846	34.53443	69.78046	92.31416	10.01120	10.00000	0.08271	0.07652	0.03876	0.02736	0.89783	0.89972	0.05000	0.49999
23.43793	21.19205	20.29157	36.23930	72.85578	97.73291	10.01920	10.02441	0.08864	0.07655	0.04427	0.02703	0.89854	0.89974	0.05000	0.49998
23.86501	21.24153	20.59533	36.50471	70.53553	96.26660	10.03433	10.20807	0.08030	0.07658	0.04689	0.02650	0.89792	0.89970	0.05000	0.49998
24.84322	20.65143	20.12979	36.59462	76.97808	99.95887	10.02629	10.01901	0.08370	0.07659	0.04522	0.02678	0.89924	0.89984	0.05000	0.49999
24.07131	21.01690	20.36550	36.41730	72.26976	93.17389	10.04370	10.04060	0.08126	0.07662	0.04849	0.02698	0.89821	0.89971	0.05000	0.49998
23.93044	22.41631	20.26345	34.86730	72.59206	93.87824	10.03870	18.91666	0.08169	0.07662	0.03847	0.02903	0.89855	0.89979	0.05000	0.49999
24.35009	21.85021	20.29768	35.13197	70.47671	93.86776	10.03223	19.94183	0.08141	0.07666	0.03802	0.02925	0.89805	0.89978	0.05000	0.49998
25.03266	20.86172	20.23955	35.57688	68.60865	96.70754	10.01601	10.00998	0.08149	0.07668	0.03943	0.02734	0.89853	0.89969	0.05000	0.49997
23.93957	22.26785	20.31478	36.70881	69.60809	93.62006	10.03667	10.00000	0.08229	0.07668	0.03998	0.02744	0.89824	0.89979	0.05000	0.50000
24.53946	21.09376	20.36399	35.25211	72.35794	95.10730	10.01912	10.28522	0.08493	0.07668	0.04020	0.02735	0.89826	0.89969	0.05000	0.49998
25.32193	21.09361	20.23493	35.41924	70.64233	94.87490	10.01663	13.09825	0.08134	0.07668	0.03772	0.02817	0.89794	0.89976	0.05000	0.49998
23.83745	21.46208	20.41215	35.01097	71.84479	93.71834	10.03441	11.56913	0.08125	0.07669	0.03781	0.02795	0.89839	0.89967	0.05000	0.49998
23.92250	22.07488	20.26197	35.12946	70.21082	93.88810	10.04000	19.97595	0.08141	0.07670	0.03842	0.02904	0.89845	0.89978	0.05000	0.49998
24.16857	21.40011	20.23253	34.01519	69.66259	95.13957	10.02926	12.15261	0.08313	0.07670	0.03830	0.02790	0.89910	0.89985	0.05000	0.49999
24.01903	21.36525	20.34394	34.87641	71.86289	94.44560	10.02488	10.02483	0.08241	0.07670	0.03913	0.02754	0.89861	0.89973	0.05000	0.49998
23.73171	20.84114	20.48268	35.51912	71.29153	94.39199	10.02106	10.05569	0.08275	0.07672	0.04347	0.02684	0.89842	0.89977	0.05000	0.49998
24.32932	21.13546	20.39601	34.09089	70.78036	94.33836	10.02482	15.11936	0.08708	0.07673	0.03977	0.02761	0.89847	0.89975	0.05000	0.49998
